date,tc,rh,ws,wd,code,name
2014-10-01 00:00:00,NA,NA,NA,NA,117,NA
2014-10-01 01:00:00,NA,NA,0,777,117,NA
2014-10-01 02:00:00,NA,NA,0,777,117,NA
2014-10-01 03:00:00,NA,NA,0,777,117,NA
2014-10-01 04:00:00,NA,NA,0,777,117,NA
2014-10-01 05:00:00,NA,NA,0,777,117,NA
2014-10-01 06:00:00,NA,NA,0,777,117,NA
2014-10-01 07:00:00,NA,NA,0,777,117,NA
2014-10-01 08:00:00,NA,NA,3.8,182,117,NA
2014-10-01 09:00:00,NA,NA,4.8,169,117,NA
2014-10-01 10:00:00,NA,NA,3.9,175,117,NA
2014-10-01 11:00:00,NA,NA,3.3,198,117,NA
2014-10-01 12:00:00,NA,NA,3.1,325,117,NA
2014-10-01 13:00:00,NA,NA,1.7,237,117,NA
2014-10-01 14:00:00,NA,NA,2,285,117,NA
2014-10-01 15:00:00,NA,NA,1.9,274,117,NA
2014-10-01 16:00:00,NA,NA,1.9,253,117,NA
2014-10-01 17:00:00,NA,NA,2,199,117,NA
2014-10-01 18:00:00,NA,NA,1.5,190,117,NA
2014-10-01 19:00:00,NA,NA,1.4,177,117,NA
2014-10-01 20:00:00,NA,NA,4.2,153,117,NA
2014-10-01 21:00:00,NA,NA,5.4,140,117,NA
2014-10-01 22:00:00,NA,NA,4.8,140,117,NA
2014-10-01 23:00:00,NA,NA,5.6,137,117,NA
2014-10-02 00:00:00,NA,NA,6.1,136,117,NA
2014-10-02 01:00:00,NA,NA,4.4,140,117,NA
2014-10-02 02:00:00,NA,NA,3.9,140,117,NA
2014-10-02 03:00:00,NA,NA,3.5,143,117,NA
2014-10-02 04:00:00,NA,NA,2.7,145,117,NA
2014-10-02 05:00:00,NA,NA,2.3,140,117,NA
2014-10-02 06:00:00,NA,NA,3.2,135,117,NA
2014-10-02 07:00:00,NA,NA,3.3,138,117,NA
2014-10-02 08:00:00,NA,NA,3.2,136,117,NA
2014-10-02 09:00:00,NA,NA,3.8,139,117,NA
2014-10-02 10:00:00,NA,NA,4.4,142,117,NA
2014-10-02 11:00:00,NA,NA,3.9,138,117,NA
2014-10-02 12:00:00,NA,NA,4.7,143,117,NA
2014-10-02 13:00:00,NA,NA,5.5,155,117,NA
2014-10-02 14:00:00,NA,NA,5.9,148,117,NA
2014-10-02 15:00:00,NA,NA,5.4,148,117,NA
2014-10-02 16:00:00,NA,NA,6.3,143,117,NA
2014-10-02 17:00:00,NA,NA,6.6,147,117,NA
2014-10-02 18:00:00,NA,NA,7.6,146,117,NA
2014-10-02 19:00:00,NA,NA,7.4,145,117,NA
2014-10-02 20:00:00,NA,NA,6.7,143,117,NA
2014-10-02 21:00:00,NA,NA,7.1,141,117,NA
2014-10-02 22:00:00,NA,NA,5.8,139,117,NA
2014-10-02 23:00:00,NA,NA,4.8,137,117,NA
2014-10-03 00:00:00,NA,NA,3.7,132,117,NA
2014-10-03 01:00:00,NA,NA,3.6,139,117,NA
2014-10-03 02:00:00,NA,NA,3.3,138,117,NA
2014-10-03 03:00:00,NA,NA,2.7,135,117,NA
2014-10-03 04:00:00,NA,NA,3.9,142,117,NA
2014-10-03 05:00:00,NA,NA,1.6,139,117,NA
2014-10-03 06:00:00,NA,NA,1.8,149,117,NA
2014-10-03 07:00:00,NA,NA,2.6,142,117,NA
2014-10-03 08:00:00,NA,NA,3.3,139,117,NA
2014-10-03 09:00:00,NA,NA,4.8,135,117,NA
2014-10-03 10:00:00,NA,NA,5,134,117,NA
2014-10-03 11:00:00,NA,NA,6.1,128,117,NA
2014-10-03 12:00:00,NA,NA,5.6,125,117,NA
2014-10-03 13:00:00,NA,NA,5.4,124,117,NA
2014-10-03 14:00:00,NA,NA,5.1,134,117,NA
2014-10-03 15:00:00,NA,NA,5.3,125,117,NA
2014-10-03 16:00:00,NA,NA,5.7,138,117,NA
2014-10-03 17:00:00,NA,NA,6.1,141,117,NA
2014-10-03 18:00:00,NA,NA,7,141,117,NA
2014-10-03 19:00:00,NA,NA,6.2,138,117,NA
2014-10-03 20:00:00,NA,NA,6.1,138,117,NA
2014-10-03 21:00:00,NA,NA,5.6,142,117,NA
2014-10-03 22:00:00,NA,NA,6.5,136,117,NA
2014-10-03 23:00:00,NA,NA,6.8,136,117,NA
2014-10-04 00:00:00,NA,NA,6.2,138,117,NA
2014-10-04 01:00:00,NA,NA,4.9,135,117,NA
2014-10-04 02:00:00,NA,NA,4.2,127,117,NA
2014-10-04 03:00:00,NA,NA,3,128,117,NA
2014-10-04 04:00:00,NA,NA,2.9,130,117,NA
2014-10-04 05:00:00,NA,NA,2.7,127,117,NA
2014-10-04 06:00:00,NA,NA,2.2,130,117,NA
2014-10-04 07:00:00,NA,NA,3,126,117,NA
2014-10-04 08:00:00,NA,NA,3.6,125,117,NA
2014-10-04 09:00:00,NA,NA,3.3,107,117,NA
2014-10-04 10:00:00,NA,NA,4.3,137,117,NA
2014-10-04 11:00:00,NA,NA,4.4,135,117,NA
2014-10-04 12:00:00,NA,NA,4.4,137,117,NA
2014-10-04 13:00:00,NA,NA,4.3,138,117,NA
2014-10-04 14:00:00,NA,NA,4.7,137,117,NA
2014-10-04 15:00:00,NA,NA,4.3,136,117,NA
2014-10-04 16:00:00,NA,NA,4.8,136,117,NA
2014-10-04 17:00:00,NA,NA,4.7,136,117,NA
2014-10-04 18:00:00,NA,NA,4.2,136,117,NA
2014-10-04 19:00:00,NA,NA,4.6,138,117,NA
2014-10-04 20:00:00,NA,NA,5.5,138,117,NA
2014-10-04 21:00:00,NA,NA,5.2,139,117,NA
2014-10-04 22:00:00,NA,NA,5.4,135,117,NA
2014-10-04 23:00:00,NA,NA,4.8,126,117,NA
2014-10-05 00:00:00,NA,NA,5.2,126,117,NA
2014-10-05 01:00:00,NA,NA,4.1,127,117,NA
2014-10-05 02:00:00,NA,NA,3,128,117,NA
2014-10-05 03:00:00,NA,NA,2.1,132,117,NA
2014-10-05 04:00:00,NA,NA,2,127,117,NA
2014-10-05 05:00:00,NA,NA,1.4,127,117,NA
2014-10-05 06:00:00,NA,NA,1.5,138,117,NA
2014-10-05 07:00:00,NA,NA,1.8,141,117,NA
2014-10-05 08:00:00,NA,NA,2.7,126,117,NA
2014-10-05 09:00:00,NA,NA,3,130,117,NA
2014-10-05 10:00:00,NA,NA,2.5,128,117,NA
2014-10-05 11:00:00,NA,NA,2.2,113,117,NA
2014-10-05 12:00:00,NA,NA,2,125,117,NA
2014-10-05 13:00:00,NA,NA,2.8,134,117,NA
2014-10-05 14:00:00,NA,NA,2.8,136,117,NA
2014-10-05 15:00:00,NA,NA,3.6,135,117,NA
2014-10-05 16:00:00,NA,NA,3.6,140,117,NA
2014-10-05 17:00:00,NA,NA,2.8,138,117,NA
2014-10-05 18:00:00,NA,NA,2.6,135,117,NA
2014-10-05 19:00:00,NA,NA,3.5,136,117,NA
2014-10-05 20:00:00,NA,NA,4,137,117,NA
2014-10-05 21:00:00,NA,NA,4.8,134,117,NA
2014-10-05 22:00:00,NA,NA,4.2,134,117,NA
2014-10-05 23:00:00,NA,NA,4.1,134,117,NA
2014-10-06 00:00:00,NA,NA,3.7,134,117,NA
2014-10-06 01:00:00,NA,NA,3.1,128,117,NA
